time,bam10,bam25
2019-10-04 15:00,27.0,18.0
2019-10-04 16:00,38.0,25.0
2019-10-04 17:00,27.0,21.0
2019-10-04 18:00,32.0,21.0
2019-10-04 19:00,44.0,26.0
2019-10-04 20:00,46.0,28.0
2019-10-04 21:00,67.0,42.0
2019-10-04 22:00,86.0,51.0
2019-10-04 23:00,91.0,53.0
2019-10-05 :00:00,89.0,50.0
2019-10-05 1:00,81.0,45.0
2019-10-05 2:00,65.0,38.0
2019-10-05 3:00,67.0,37.0
2019-10-05 4:00,67.0,36.0
2019-10-05 5:00,65.0,33.0
2019-10-05 6:00,65.0,32.0
2019-10-05 7:00,63.0,32.0
2019-10-05 8:00,67.0,32.0
2019-10-05 9:00,35.0,18.0
2019-10-05 10:00,62.0,26.0
2019-10-05 11:00,59.0,24.0
2019-10-05 12:00,56.0,25.0
2019-10-05 13:00,51.0,22.0
2019-10-05 14:00,45.0,20.0
2019-10-05 15:00,50.0,26.0
2019-10-05 16:00,41.0,21.0
2019-10-05 17:00,14.0,9.0
2019-10-05 18:00,7.0,2.0
2019-10-05 19:00,7.0,3.0
2019-10-05 20:00,4.0,2.0
2019-10-05 21:00,3.0,1.0
2019-10-05 22:00,4.0,2.0
2019-10-05 23:00,3.0,1.0
2019-10-06 :00:00,5.0,2.0
2019-10-06 1:00,4.0,1.0
2019-10-06 2:00,6.0,2.0
2019-10-06 3:00,8.0,1.0
2019-10-06 4:00,10.0,2.0
2019-10-06 5:00,10.0,3.0
2019-10-06 6:00,11.0,3.0
2019-10-06 7:00,12.0,4.0
2019-10-06 8:00,11.0,3.0
2019-10-06 9:00,11.0,2.0
2019-10-06 10:00,10.0,2.0
2019-10-06 11:00,10.0,1.0
2019-10-06 12:00,10.0,2.0
2019-10-06 13:00,14.0,4.0
2019-10-06 14:00,12.0,5.0
2019-10-06 15:00,11.0,4.0
2019-10-06 16:00,13.0,5.0
2019-10-06 17:00,15.0,6.0
2019-10-06 18:00,19.0,9.0
2019-10-06 19:00,17.0,7.0
2019-10-06 20:00,16.0,7.0
2019-10-06 21:00,18.0,9.0
2019-10-06 22:00,18.0,8.0
2019-10-06 23:00,17.0,6.0
2019-10-07 :00:00,16.0,6.0
2019-10-07 1:00,16.0,7.0
2019-10-07 2:00,16.0,7.0
2019-10-07 3:00,16.0,7.0
2019-10-07 4:00,15.0,7.0
2019-10-07 5:00,18.0,6.0
2019-10-07 6:00,14.0,6.0
2019-10-07 7:00,13.0,6.0
2019-10-07 8:00,14.0,7.0
2019-10-07 9:00,16.0,8.0
2019-10-07 10:00,16.0,7.0
2019-10-07 11:00,13.0,8.0
2019-10-07 12:00,14.0,7.0
2019-10-07 13:00,12.0,8.0
2019-10-07 14:00,13.0,8.0
2019-10-07 15:00,11.0,9.0
2019-10-07 16:00,14.0,7.0
2019-10-07 17:00,17.0,10.0
2019-10-07 18:00,13.0,9.0
2019-10-07 19:00,9.0,5.0
2019-10-07 20:00,10.0,6.0
2019-10-07 21:00,8.0,4.0
2019-10-07 22:00,9.0,6.0
2019-10-07 23:00,9.0,5.0
2019-10-08 :00:00,9.0,5.0
2019-10-08 1:00,10.0,5.0
2019-10-08 2:00,11.0,7.0
2019-10-08 3:00,12.0,7.0
2019-10-08 4:00,13.0,7.0
2019-10-08 5:00,17.0,9.0
2019-10-08 6:00,21.0,11.0
2019-10-08 7:00,22.0,12.0
2019-10-08 8:00,26.0,13.0
2019-10-08 9:00,31.0,15.0
2019-10-08 10:00,32.0,13.0
2019-10-08 11:00,37.0,14.0
2019-10-08 12:00,33.0,15.0
2019-10-08 13:00,31.0,14.0
2019-10-08 14:00,29.0,11.0
2019-10-08 15:00,24.0,8.0
2019-10-08 16:00,27.0,7.0
2019-10-08 17:00,24.0,6.0
2019-10-08 18:00,25.0,7.0
2019-10-08 19:00,26.0,8.0
2019-10-08 20:00,25.0,6.0
2019-10-08 21:00,27.0,8.0
2019-10-08 22:00,26.0,7.0
2019-10-08 23:00,28.0,6.0
2019-10-09 :00:00,27.0,7.0
2019-10-09 1:00,27.0,8.0
2019-10-09 2:00,26.0,7.0
2019-10-09 3:00,23.0,8.0
2019-10-09 4:00,26.0,8.0
2019-10-09 5:00,27.0,7.0
2019-10-09 6:00,25.0,9.0
2019-10-09 7:00,24.0,9.0
2019-10-09 8:00,25.0,8.0
2019-10-09 9:00,27.0,9.0
2019-10-09 10:00,26.0,6.0
2019-10-09 11:00,28.0,5.0
2019-10-09 12:00,28.0,6.0
2019-10-09 13:00,23.0,7.0
2019-10-09 14:00,23.0,7.0
2019-10-09 15:00,23.0,8.0
2019-10-09 16:00,26.0,10.0
2019-10-09 17:00,28.0,11.0
2019-10-09 18:00,33.0,14.0
2019-10-09 19:00,34.0,13.0
2019-10-09 20:00,29.0,12.0
2019-10-09 21:00,29.0,10.0
2019-10-09 22:00,30.0,13.0
2019-10-09 23:00,32.0,15.0
2019-10-10 :00:00,35.0,14.0
2019-10-10 1:00,32.0,15.0
2019-10-10 2:00,30.0,13.0
2019-10-10 3:00,25.0,13.0
2019-10-10 4:00,25.0,11.0
2019-10-10 5:00,23.0,12.0
2019-10-10 6:00,23.0,11.0
2019-10-10 7:00,24.0,10.0
2019-10-10 8:00,23.0,11.0
2019-10-10 9:00,26.0,9.0
2019-10-10 10:00,32.0,12.0
2019-10-10 11:00,37.0,14.0
2019-10-10 12:00,39.0,14.0
2019-10-10 13:00,37.0,12.0
2019-10-10 14:00,32.0,10.0
2019-10-10 15:00,32.0,11.0
2019-10-10 16:00,32.0,13.0
2019-10-10 17:00,35.0,12.0
2019-10-10 18:00,37.0,14.0
2019-10-10 19:00,37.0,15.0
2019-10-10 20:00,45.0,19.0
2019-10-10 21:00,47.0,21.0
2019-10-10 22:00,41.0,19.0
2019-10-10 23:00,41.0,17.0
2019-10-11 :00:00,43.0,18.0
2019-10-11 1:00,42.0,20.0
2019-10-11 2:00,41.0,19.0
2019-10-11 3:00,42.0,20.0
2019-10-11 4:00,39.0,20.0
2019-10-11 5:00,39.0,19.0
2019-10-11 6:00,34.0,17.0
2019-10-11 7:00,34.0,17.0
2019-10-11 8:00,31.0,15.0
2019-10-11 9:00,34.0,15.0
2019-10-11 10:00,42.0,17.0
2019-10-11 11:00,44.0,19.0
2019-10-11 12:00,44.0,17.0
2019-10-11 13:00,37.0,17.0
2019-10-11 14:00,33.0,16.0
2019-10-11 15:00,33.0,17.0
2019-10-11 16:00,33.0,17.0
2019-10-11 17:00,30.0,17.0
2019-10-11 18:00,34.0,19.0
2019-10-11 19:00,35.0,20.0
2019-10-11 20:00,38.0,20.0
2019-10-11 21:00,38.0,19.0
2019-10-11 22:00,30.0,17.0
2019-10-11 23:00,29.0,15.0
2019-10-12 :00:00,26.0,14.0
2019-10-12 1:00,30.0,11.0
2019-10-12 2:00,29.0,14.0
2019-10-12 3:00,32.0,16.0
2019-10-12 4:00,29.0,15.0
2019-10-12 5:00,28.0,15.0
2019-10-12 6:00,27.0,14.0
2019-10-12 7:00,30.0,14.0
2019-10-12 8:00,30.0,14.0
2019-10-12 9:00,28.0,12.0
2019-10-12 10:00,27.0,9.0
2019-10-12 11:00,27.0,8.0
2019-10-12 12:00,29.0,8.0
2019-10-12 13:00,28.0,9.0
2019-10-12 14:00,27.0,9.0
2019-10-12 15:00,30.0,10.0
2019-10-12 16:00,28.0,10.0
2019-10-12 17:00,25.0,10.0
2019-10-12 18:00,26.0,10.0
2019-10-12 19:00,27.0,9.0
2019-10-12 20:00,23.0,8.0
2019-10-12 21:00,21.0,7.0
2019-10-12 22:00,21.0,7.0
2019-10-12 23:00,23.0,8.0
2019-10-13 :00:00,21.0,7.0
2019-10-13 1:00,21.0,6.0
2019-10-13 2:00,19.0,7.0
2019-10-13 3:00,19.0,7.0
2019-10-13 4:00,18.0,6.0
2019-10-13 5:00,20.0,5.0
2019-10-13 6:00,19.0,6.0
2019-10-13 7:00,20.0,9.0
2019-10-13 8:00,19.0,7.0
2019-10-13 9:00,19.0,8.0
2019-10-13 10:00,17.0,6.0
2019-10-13 11:00,19.0,6.0
2019-10-13 12:00,19.0,6.0
2019-10-13 13:00,20.0,5.0
2019-10-13 14:00,18.0,6.0
2019-10-13 15:00,16.0,6.0
2019-10-13 16:00,21.0,7.0
2019-10-13 17:00,23.0,6.0
2019-10-13 18:00,23.0,11.0
2019-10-13 19:00,23.0,11.0
2019-10-13 20:00,24.0,11.0
2019-10-13 21:00,25.0,11.0
2019-10-13 22:00,29.0,13.0
2019-10-13 23:00,37.0,22.0
2019-10-14 :00:00,38.0,20.0
2019-10-14 1:00,36.0,16.0
2019-10-14 2:00,30.0,14.0
2019-10-14 3:00,27.0,11.0
2019-10-14 4:00,25.0,13.0
2019-10-14 5:00,23.0,12.0
2019-10-14 6:00,23.0,11.0
2019-10-14 7:00,26.0,13.0
2019-10-14 8:00,30.0,13.0
2019-10-14 9:00,39.0,14.0
2019-10-14 10:00,46.0,19.0
2019-10-14 11:00,48.0,22.0
2019-10-14 12:00,48.0,21.0
2019-10-14 13:00,39.0,19.0
2019-10-14 14:00,31.0,16.0
2019-10-14 15:00,32.0,17.0
2019-10-14 16:00,35.0,16.0
2019-10-14 17:00,33.0,15.0
2019-10-14 18:00,33.0,15.0
2019-10-14 19:00,37.0,14.0
2019-10-14 20:00,40.0,13.0
2019-10-14 21:00,46.0,13.0
2019-10-14 22:00,46.0,13.0
2019-10-14 23:00,48.0,14.0
2019-10-15 :00:00,46.0,13.0
2019-10-15 1:00,43.0,12.0
2019-10-15 2:00,43.0,14.0
2019-10-15 3:00,41.0,14.0
2019-10-15 4:00,41.0,12.0
2019-10-15 5:00,41.0,12.0
2019-10-15 6:00,34.0,12.0
2019-10-15 7:00,21.0,7.0
2019-10-15 8:00,12.0,4.0
2019-10-15 9:00,18.0,4.0
2019-10-15 10:00,12.0,2.0
2019-10-15 11:00,8.0,2.0
2019-10-15 12:00,8.0,4.0
2019-10-15 13:00,8.0,3.0
2019-10-15 14:00,9.0,2.0
2019-10-15 15:00,12.0,3.0
2019-10-15 16:00,,
2019-10-15 17:00,,
2019-10-15 18:00,,
2019-10-15 19:00,,
2019-10-15 20:00,25.0,14.0
2019-10-15 21:00,22.0,12.0
2019-10-15 22:00,27.0,13.0
2019-10-15 23:00,21.0,13.0
2019-10-16 :00:00,24.0,11.0
2019-10-16 1:00,26.0,9.0
2019-10-16 2:00,22.0,10.0
2019-10-16 3:00,20.0,10.0
2019-10-16 4:00,16.0,9.0
2019-10-16 5:00,16.0,9.0
2019-10-16 6:00,15.0,9.0
2019-10-16 7:00,15.0,10.0
2019-10-16 8:00,18.0,10.0
2019-10-16 9:00,23.0,8.0
2019-10-16 10:00,22.0,9.0
2019-10-16 11:00,25.0,8.0
2019-10-16 12:00,25.0,9.0
2019-10-16 13:00,30.0,11.0
2019-10-16 14:00,30.0,15.0
2019-10-16 15:00,31.0,14.0
2019-10-16 16:00,33.0,14.0
2019-10-16 17:00,35.0,17.0
2019-10-16 18:00,32.0,16.0
2019-10-16 19:00,33.0,18.0
2019-10-16 20:00,36.0,17.0
2019-10-16 21:00,37.0,16.0
2019-10-16 22:00,40.0,18.0
2019-10-16 23:00,39.0,18.0
2019-10-17 :00:00,37.0,18.0
2019-10-17 1:00,38.0,17.0
2019-10-17 2:00,38.0,18.0
2019-10-17 3:00,39.0,19.0
2019-10-17 4:00,36.0,19.0
2019-10-17 5:00,35.0,19.0
2019-10-17 6:00,34.0,17.0
2019-10-17 7:00,33.0,16.0
2019-10-17 8:00,33.0,15.0
2019-10-17 9:00,35.0,18.0
2019-10-17 10:00,38.0,16.0
2019-10-17 11:00,39.0,16.0
2019-10-17 12:00,31.0,12.0
2019-10-17 13:00,25.0,12.0
2019-10-17 14:00,25.0,12.0
2019-10-17 15:00,27.0,14.0
2019-10-17 16:00,24.0,11.0
2019-10-17 17:00,26.0,12.0
2019-10-17 18:00,25.0,15.0
2019-10-17 19:00,27.0,17.0
2019-10-17 20:00,27.0,15.0
2019-10-17 21:00,30.0,15.0
2019-10-17 22:00,33.0,17.0
2019-10-17 23:00,34.0,16.0
2019-10-18 :00:00,33.0,17.0
2019-10-18 1:00,31.0,17.0
2019-10-18 2:00,26.0,15.0
2019-10-18 3:00,24.0,14.0
2019-10-18 4:00,19.0,11.0
2019-10-18 5:00,19.0,8.0
2019-10-18 6:00,16.0,9.0
2019-10-18 7:00,15.0,8.0
2019-10-18 8:00,16.0,7.0
2019-10-18 9:00,16.0,6.0
2019-10-18 10:00,16.0,6.0
2019-10-18 11:00,16.0,5.0
2019-10-18 12:00,19.0,6.0
2019-10-18 13:00,16.0,4.0
2019-10-18 14:00,16.0,7.0
2019-10-18 15:00,19.0,7.0
2019-10-18 16:00,15.0,5.0
2019-10-18 17:00,21.0,11.0
2019-10-18 18:00,22.0,8.0
2019-10-18 19:00,19.0,7.0
2019-10-18 20:00,20.0,8.0
2019-10-18 21:00,23.0,11.0
2019-10-18 22:00,22.0,9.0
2019-10-18 23:00,20.0,9.0
2019-10-19 :00:00,18.0,8.0
2019-10-19 1:00,17.0,7.0
2019-10-19 2:00,17.0,9.0
2019-10-19 3:00,18.0,8.0
2019-10-19 4:00,16.0,7.0
2019-10-19 5:00,16.0,6.0
2019-10-19 6:00,20.0,10.0
2019-10-19 7:00,21.0,10.0
2019-10-19 8:00,20.0,9.0
2019-10-19 9:00,24.0,11.0
2019-10-19 10:00,21.0,7.0
2019-10-19 11:00,14.0,3.0
2019-10-19 12:00,14.0,4.0
2019-10-19 13:00,15.0,6.0
2019-10-19 14:00,20.0,7.0
2019-10-19 15:00,21.0,10.0
2019-10-19 16:00,23.0,10.0
2019-10-19 17:00,24.0,14.0
2019-10-19 18:00,28.0,15.0
2019-10-19 19:00,32.0,14.0
2019-10-19 20:00,35.0,17.0
2019-10-19 21:00,36.0,18.0
2019-10-19 22:00,31.0,14.0
2019-10-19 23:00,33.0,15.0
2019-10-20 :00:00,39.0,20.0
2019-10-20 1:00,39.0,18.0
2019-10-20 2:00,35.0,18.0
2019-10-20 3:00,33.0,19.0
2019-10-20 4:00,33.0,18.0
2019-10-20 5:00,32.0,17.0
2019-10-20 6:00,30.0,17.0
2019-10-20 7:00,32.0,16.0
2019-10-20 8:00,31.0,17.0
2019-10-20 9:00,33.0,19.0
2019-10-20 10:00,39.0,22.0
2019-10-20 11:00,45.0,27.0
2019-10-20 12:00,49.0,29.0
2019-10-20 13:00,41.0,26.0
2019-10-20 14:00,32.0,17.0
2019-10-20 15:00,30.0,15.0
2019-10-20 16:00,31.0,16.0
2019-10-20 17:00,31.0,18.0
2019-10-20 18:00,34.0,19.0
2019-10-20 19:00,37.0,23.0
2019-10-20 20:00,57.0,34.0
2019-10-20 21:00,61.0,37.0
2019-10-20 22:00,55.0,30.0
2019-10-20 23:00,48.0,26.0
2019-10-21 :00:00,43.0,24.0
2019-10-21 1:00,40.0,22.0
2019-10-21 2:00,38.0,23.0
2019-10-21 3:00,36.0,23.0
2019-10-21 4:00,32.0,20.0
2019-10-21 5:00,31.0,19.0
2019-10-21 6:00,30.0,18.0
2019-10-21 7:00,30.0,17.0
2019-10-21 8:00,30.0,16.0
2019-10-21 9:00,35.0,17.0
2019-10-21 10:00,33.0,16.0
2019-10-21 11:00,34.0,17.0
2019-10-21 12:00,35.0,16.0
2019-10-21 13:00,39.0,23.0
2019-10-21 14:00,39.0,21.0
2019-10-21 15:00,36.0,19.0
2019-10-21 16:00,34.0,18.0
2019-10-21 17:00,36.0,20.0
2019-10-21 18:00,45.0,25.0
2019-10-21 19:00,59.0,32.0
2019-10-21 20:00,64.0,36.0
2019-10-21 21:00,61.0,32.0
2019-10-21 22:00,59.0,29.0
2019-10-21 23:00,60.0,31.0
2019-10-22 :00:00,50.0,27.0
2019-10-22 1:00,45.0,25.0
2019-10-22 2:00,48.0,27.0
2019-10-22 3:00,48.0,28.0
2019-10-22 4:00,41.0,24.0
2019-10-22 5:00,40.0,23.0
2019-10-22 6:00,37.0,22.0
2019-10-22 7:00,34.0,22.0
2019-10-22 8:00,37.0,21.0
2019-10-22 9:00,40.0,20.0
2019-10-22 10:00,45.0,22.0
2019-10-22 11:00,40.0,20.0
2019-10-22 12:00,36.0,18.0
2019-10-22 13:00,35.0,18.0
2019-10-22 14:00,33.0,16.0
2019-10-22 15:00,33.0,14.0
2019-10-22 16:00,29.0,14.0
2019-10-22 17:00,29.0,17.0
2019-10-22 18:00,30.0,17.0
2019-10-22 19:00,31.0,17.0
2019-10-22 20:00,39.0,22.0
2019-10-22 21:00,53.0,30.0
2019-10-22 22:00,45.0,24.0
2019-10-22 23:00,36.0,18.0
2019-10-23 :00:00,34.0,19.0
2019-10-23 1:00,33.0,18.0
2019-10-23 2:00,30.0,17.0
2019-10-23 3:00,30.0,15.0
2019-10-23 4:00,27.0,15.0
2019-10-23 5:00,28.0,15.0
2019-10-23 6:00,25.0,14.0
2019-10-23 7:00,23.0,14.0
2019-10-23 8:00,21.0,11.0
2019-10-23 9:00,24.0,10.0
2019-10-23 10:00,25.0,11.0
2019-10-23 11:00,22.0,10.0
2019-10-23 12:00,,
2019-10-23 13:00,,
2019-10-23 14:00,23.0,11.0
2019-10-23 15:00,22.0,11.0
2019-10-23 16:00,22.0,10.0
2019-10-23 17:00,26.0,10.0
2019-10-23 18:00,25.0,12.0
2019-10-23 19:00,23.0,13.0
2019-10-23 20:00,26.0,13.0
2019-10-23 21:00,28.0,12.0
2019-10-23 22:00,28.0,14.0
2019-10-23 23:00,25.0,16.0
2019-10-24 :00:00,28.0,15.0
2019-10-24 1:00,30.0,18.0
2019-10-24 2:00,31.0,16.0
2019-10-24 3:00,33.0,18.0
2019-10-24 4:00,32.0,16.0
2019-10-24 5:00,34.0,17.0
2019-10-24 6:00,31.0,18.0
2019-10-24 7:00,35.0,19.0
2019-10-24 8:00,35.0,19.0
2019-10-24 9:00,38.0,19.0
2019-10-24 10:00,39.0,19.0
2019-10-24 11:00,44.0,19.0
2019-10-24 12:00,39.0,18.0
2019-10-24 13:00,35.0,17.0
2019-10-24 14:00,35.0,16.0
2019-10-24 15:00,33.0,16.0
2019-10-24 16:00,34.0,16.0
2019-10-24 17:00,32.0,17.0
2019-10-24 18:00,30.0,15.0
2019-10-24 19:00,26.0,12.0
2019-10-24 20:00,23.0,10.0
2019-10-24 21:00,21.0,10.0
2019-10-24 22:00,21.0,10.0
2019-10-24 23:00,22.0,9.0
2019-10-25 :00:00,20.0,10.0
2019-10-25 1:00,19.0,8.0
2019-10-25 2:00,20.0,9.0
2019-10-25 3:00,22.0,10.0
2019-10-25 4:00,24.0,12.0
2019-10-25 5:00,22.0,11.0
2019-10-25 6:00,21.0,10.0
2019-10-25 7:00,22.0,11.0
2019-10-25 8:00,25.0,11.0
2019-10-25 9:00,33.0,12.0
2019-10-25 10:00,26.0,9.0
2019-10-25 11:00,21.0,7.0
2019-10-25 12:00,23.0,8.0
2019-10-25 13:00,24.0,6.0
2019-10-25 14:00,24.0,11.0
2019-10-25 15:00,27.0,13.0
2019-10-25 16:00,36.0,15.0
2019-10-25 17:00,31.0,12.0
2019-10-25 18:00,31.0,13.0
2019-10-25 19:00,30.0,14.0
2019-10-25 20:00,30.0,13.0
2019-10-25 21:00,37.0,20.0
2019-10-25 22:00,30.0,15.0
2019-10-25 23:00,32.0,17.0
2019-10-26 :00:00,25.0,14.0
2019-10-26 1:00,23.0,12.0
2019-10-26 2:00,21.0,10.0
2019-10-26 3:00,21.0,12.0
2019-10-26 4:00,23.0,12.0
2019-10-26 5:00,27.0,13.0
2019-10-26 6:00,27.0,15.0
2019-10-26 7:00,22.0,11.0
2019-10-26 8:00,24.0,13.0
2019-10-26 9:00,26.0,12.0
2019-10-26 10:00,23.0,11.0
2019-10-26 11:00,27.0,11.0
2019-10-26 12:00,26.0,12.0
2019-10-26 13:00,22.0,11.0
2019-10-26 14:00,25.0,13.0
2019-10-26 15:00,30.0,15.0
2019-10-26 16:00,28.0,14.0
2019-10-26 17:00,26.0,13.0
2019-10-26 18:00,27.0,13.0
2019-10-26 19:00,27.0,10.0
2019-10-26 20:00,25.0,12.0
2019-10-26 21:00,26.0,11.0
2019-10-26 22:00,27.0,14.0
2019-10-26 23:00,28.0,14.0
2019-10-27 :00:00,28.0,14.0
2019-10-27 1:00,28.0,14.0
2019-10-27 2:00,28.0,14.0
2019-10-27 3:00,27.0,13.0
2019-10-27 4:00,26.0,13.0
2019-10-27 5:00,27.0,16.0
2019-10-27 6:00,28.0,15.0
2019-10-27 7:00,27.0,15.0
2019-10-27 8:00,27.0,14.0
2019-10-27 9:00,28.0,13.0
2019-10-27 10:00,31.0,15.0
2019-10-27 11:00,29.0,12.0
2019-10-27 12:00,25.0,12.0
2019-10-27 13:00,21.0,10.0
2019-10-27 14:00,22.0,11.0
2019-10-27 15:00,22.0,12.0
2019-10-27 16:00,26.0,12.0
2019-10-27 17:00,28.0,16.0
2019-10-27 18:00,28.0,14.0
2019-10-27 19:00,29.0,13.0
2019-10-27 20:00,28.0,15.0
2019-10-27 21:00,29.0,16.0
2019-10-27 22:00,29.0,15.0
2019-10-27 23:00,28.0,16.0
2019-10-28 :00:00,26.0,14.0
2019-10-28 1:00,28.0,18.0
2019-10-28 2:00,31.0,17.0
2019-10-28 3:00,28.0,18.0
2019-10-28 4:00,28.0,16.0
2019-10-28 5:00,28.0,17.0
2019-10-28 6:00,27.0,16.0
2019-10-28 7:00,29.0,16.0
2019-10-28 8:00,32.0,18.0
2019-10-28 9:00,41.0,23.0
2019-10-28 10:00,45.0,23.0
2019-10-28 11:00,41.0,21.0
2019-10-28 12:00,35.0,17.0
2019-10-28 13:00,35.0,15.0
2019-10-28 14:00,33.0,17.0
2019-10-28 15:00,33.0,16.0
2019-10-28 16:00,31.0,13.0
2019-10-28 17:00,33.0,19.0
2019-10-28 18:00,39.0,24.0
2019-10-28 19:00,35.0,18.0
2019-10-28 20:00,31.0,17.0
2019-10-28 21:00,27.0,15.0
2019-10-28 22:00,29.0,17.0
2019-10-28 23:00,32.0,15.0
2019-10-29 :00:00,39.0,20.0
2019-10-29 1:00,61.0,23.0
2019-10-29 2:00,79.0,24.0
2019-10-29 3:00,140.0,26.0
2019-10-29 4:00,191.0,26.0
2019-10-29 5:00,193.0,26.0
2019-10-29 6:00,185.0,26.0
2019-10-29 7:00,173.0,26.0
2019-10-29 8:00,154.0,25.0
2019-10-29 9:00,138.0,22.0
2019-10-29 10:00,141.0,26.0
2019-10-29 11:00,129.0,17.0
2019-10-29 12:00,123.0,16.0
2019-10-29 13:00,138.0,17.0
2019-10-29 14:00,126.0,16.0
2019-10-29 15:00,115.0,15.0
2019-10-29 16:00,101.0,15.0
2019-10-29 17:00,77.0,13.0
2019-10-29 18:00,64.0,14.0
2019-10-29 19:00,55.0,11.0
2019-10-29 20:00,50.0,12.0
2019-10-29 21:00,43.0,13.0
2019-10-29 22:00,31.0,10.0
2019-10-29 23:00,25.0,10.0
2019-10-30 :00:00,27.0,9.0
2019-10-30 1:00,27.0,9.0
2019-10-30 2:00,27.0,9.0
2019-10-30 3:00,23.0,8.0
2019-10-30 4:00,24.0,9.0
2019-10-30 5:00,25.0,8.0
2019-10-30 6:00,25.0,10.0
2019-10-30 7:00,29.0,12.0
2019-10-30 8:00,27.0,10.0
2019-10-30 9:00,31.0,10.0
2019-10-30 10:00,35.0,11.0
2019-10-30 11:00,34.0,10.0
2019-10-30 12:00,29.0,8.0
2019-10-30 13:00,26.0,9.0
2019-10-30 14:00,32.0,13.0
2019-10-30 15:00,38.0,18.0
2019-10-30 16:00,24.0,8.0
2019-10-30 17:00,27.0,11.0
2019-10-30 18:00,26.0,11.0
2019-10-30 19:00,25.0,8.0
2019-10-30 20:00,30.0,8.0
2019-10-30 21:00,33.0,11.0
2019-10-30 22:00,32.0,11.0
2019-10-30 23:00,31.0,11.0
2019-10-31 :00:00,34.0,11.0
2019-10-31 1:00,33.0,12.0
2019-10-31 2:00,31.0,11.0
2019-10-31 3:00,30.0,12.0
2019-10-31 4:00,31.0,12.0
2019-10-31 5:00,31.0,12.0
2019-10-31 6:00,29.0,13.0
2019-10-31 7:00,29.0,15.0
2019-10-31 8:00,30.0,13.0
2019-10-31 9:00,36.0,11.0
2019-10-31 10:00,37.0,12.0
2019-10-31 11:00,35.0,12.0
2019-10-31 12:00,41.0,12.0
2019-10-31 13:00,57.0,16.0
2019-10-31 14:00,85.0,24.0
2019-10-31 15:00,108.0,25.0
2019-10-31 16:00,125.0,30.0
2019-10-31 17:00,143.0,37.0
2019-10-31 18:00,159.0,37.0
2019-10-31 19:00,167.0,40.0
2019-10-31 20:00,181.0,40.0
2019-10-31 21:00,176.0,42.0
2019-10-31 22:00,144.0,36.0
2019-10-31 23:00,128.0,32.0
2019-11-01 :00:00,159.0,37.0
2019-11-01 1:00,172.0,41.0
2019-11-01 2:00,168.0,40.0
2019-11-01 3:00,183.0,46.0
2019-11-01 4:00,200.0,47.0
2019-11-01 5:00,209.0,51.0
2019-11-01 6:00,201.0,50.0
2019-11-01 7:00,200.0,51.0
2019-11-01 8:00,185.0,47.0
2019-11-01 9:00,176.0,51.0
2019-11-01 10:00,139.0,43.0
2019-11-01 11:00,99.0,34.0
2019-11-01 12:00,94.0,32.0
2019-11-01 13:00,75.0,28.0
2019-11-01 14:00,71.0,27.0
2019-11-01 15:00,67.0,29.0
2019-11-01 16:00,61.0,25.0
2019-11-01 17:00,,
2019-11-01 18:00,,
2019-11-01 19:00,58.0,32.0
2019-11-01 20:00,49.0,23.0
2019-11-01 21:00,50.0,23.0
2019-11-01 22:00,59.0,28.0
2019-11-01 23:00,59.0,30.0
2019-11-02 :00:00,61.0,28.0
2019-11-02 1:00,68.0,30.0
2019-11-02 2:00,61.0,29.0
2019-11-02 3:00,60.0,29.0
2019-11-02 4:00,59.0,29.0
2019-11-02 5:00,59.0,30.0
2019-11-02 6:00,60.0,30.0
2019-11-02 7:00,64.0,31.0
2019-11-02 8:00,66.0,31.0
2019-11-02 9:00,77.0,34.0
2019-11-02 10:00,79.0,35.0
2019-11-02 11:00,82.0,40.0
2019-11-02 12:00,88.0,40.0
2019-11-02 13:00,91.0,42.0
2019-11-02 14:00,97.0,42.0
2019-11-02 15:00,99.0,45.0
2019-11-02 16:00,103.0,44.0
2019-11-02 17:00,109.0,46.0
2019-11-02 18:00,107.0,46.0
2019-11-02 19:00,108.0,47.0
2019-11-02 20:00,106.0,51.0
2019-11-02 21:00,107.0,54.0
2019-11-02 22:00,112.0,61.0
2019-11-02 23:00,107.0,60.0
2019-11-03 :00:00,90.0,49.0
2019-11-03 1:00,87.0,47.0
2019-11-03 2:00,86.0,46.0
2019-11-03 3:00,88.0,49.0
2019-11-03 4:00,96.0,50.0
2019-11-03 5:00,102.0,55.0
2019-11-03 6:00,96.0,53.0
2019-11-03 7:00,99.0,54.0
2019-11-03 8:00,99.0,56.0
2019-11-03 9:00,104.0,60.0
2019-11-03 10:00,108.0,61.0
2019-11-03 11:00,104.0,57.0
2019-11-03 12:00,99.0,51.0
2019-11-03 13:00,81.0,39.0
2019-11-03 14:00,46.0,22.0
2019-11-03 15:00,27.0,12.0
2019-11-03 16:00,22.0,11.0
2019-11-03 17:00,16.0,11.0
2019-11-03 18:00,17.0,9.0
2019-11-03 19:00,14.0,9.0
2019-11-03 20:00,12.0,6.0
2019-11-03 21:00,9.0,7.0
2019-11-03 22:00,7.0,4.0
2019-11-03 23:00,5.0,2.0
2019-11-04 :00:00,6.0,4.0
2019-11-04 1:00,9.0,3.0
2019-11-04 2:00,7.0,3.0
2019-11-04 3:00,9.0,5.0
2019-11-04 4:00,7.0,3.0
2019-11-04 5:00,9.0,5.0
2019-11-04 6:00,8.0,4.0
2019-11-04 7:00,9.0,5.0
