time,AI,RAW,PM10,RH,TEMP
2020-07-20 9:09,5.17,6,6,80.37,26.25
2020-07-20 9:09,3.88,4,4,80.31,26.25
2020-07-20 9:09,4.52,5,5,80.34,26.28
2020-07-20 9:09,5.82,7,7,80.31,26.26
2020-07-20 9:08,4.53,5,7,80.14,26.27
2020-07-20 9:08,4.53,5,6,79.91,26.26
2020-07-20 9:08,3.9,4,4,79.71,26.26
2020-07-20 9:08,4.55,5,8,79.43,26.3
2020-07-20 9:08,5.21,6,7,79.08,26.3
2020-07-20 9:07,5.22,6,6,78.77,26.34
2020-07-20 9:07,5.87,7,7,78.6,26.38
2020-07-20 9:07,5.23,6,6,78.58,26.38
2020-07-20 9:07,5.22,6,7,78.79,26.42
2020-07-20 9:07,4.56,5,5,79.51,26.44
2020-07-20 9:06,3.91,4,6,79.89,26.44
2020-07-20 9:06,5.85,7,8,79.71,26.43
2020-07-20 9:06,5.21,6,7,79.57,26.44
2020-07-20 9:06,4.56,5,6,79.4,26.43
2020-07-20 9:06,3.93,4,4,79.29,26.45
2020-07-20 9:05,4.57,5,5,79.32,26.45
2020-07-20 9:05,5.86,7,7,79.43,26.46
2020-07-20 9:05,4.56,5,5,79.66,26.46
2020-07-20 9:05,4.55,5,5,79.78,26.45
2020-07-20 9:05,5.2,6,7,79.75,26.44
2020-07-20 9:05,5.2,6,7,79.69,26.45
2020-07-20 9:04,5.2,6,6,79.66,26.42
2020-07-20 9:04,5.2,6,7,79.6,26.44
2020-07-20 9:04,4.56,5,6,79.6,26.43
2020-07-20 9:04,4.56,5,5,79.63,26.43
2020-07-20 9:04,4.56,5,5,79.57,26.44
2020-07-20 9:03,5.21,6,6,79.48,26.42
2020-07-20 9:03,4.56,5,5,79.57,26.41
2020-07-20 9:03,5.2,6,7,79.65,26.41
2020-07-20 9:03,4.55,5,7,79.82,26.4
2020-07-20 9:03,4.55,5,9,79.88,26.39
2020-07-20 9:02,5.2,6,9,79.77,26.4
2020-07-20 9:02,4.55,5,5,79.62,26.38
2020-07-20 9:02,5.2,6,6,79.56,26.4
2020-07-20 9:02,5.2,6,7,79.56,26.38
2020-07-20 9:02,3.92,4,7,79.36,26.39
2020-07-20 9:01,4.57,5,5,79.16,26.38
2020-07-20 9:01,4.57,5,5,79.07,26.4
2020-07-20 9:01,5.22,6,6,79.02,26.42
2020-07-20 9:01,3.93,4,5,79.08,26.41
2020-07-20 9:01,3.33,3,5,79.19,26.42
2020-07-20 9:00,4.57,5,7,79.16,26.42
2020-07-20 9:00,5.22,6,7,79.17,26.44
2020-07-20 9:00,5.21,6,6,79.37,26.45
2020-07-20 9:00,5.21,6,6,79.46,26.46
2020-07-20 9:00,4.56,5,5,79.55,26.46
2020-07-20 9:00,4.56,5,5,79.58,26.46
2020-07-20 8:59,4.56,5,5,79.52,26.46
2020-07-20 8:59,4.57,5,5,79.35,26.46
2020-07-20 8:59,5.87,7,7,79.17,26.46
2020-07-20 8:59,5.87,7,7,78.97,26.47
2020-07-20 8:59,5.23,6,8,78.71,26.48
2020-07-20 8:58,3.96,4,5,78.49,26.52
2020-07-20 8:58,3.35,3,6,78.43,26.53
2020-07-20 8:58,3.96,4,6,78.47,26.56
2020-07-20 8:58,3.96,4,6,78.68,26.58
2020-07-20 8:58,5.25,6,6,78.56,26.61
2020-07-20 8:57,5.24,6,6,78.75,26.64
2020-07-20 8:57,5.24,6,6,78.83,26.62
2020-07-20 8:57,5.24,6,6,78.95,26.64
2020-07-20 8:57,5.88,7,8,79.04,26.64
2020-07-20 8:57,5.23,6,7,79.27,26.64
2020-07-20 8:56,5.22,6,6,79.53,26.65
2020-07-20 8:56,5.22,6,7,79.58,26.63
2020-07-20 8:56,4.58,5,5,79.56,26.63
2020-07-20 8:56,4.58,5,5,79.56,26.62
2020-07-20 8:56,3.93,4,5,79.58,26.62
2020-07-20 8:55,4.57,5,6,79.64,26.62
2020-07-20 8:55,5.86,7,7,79.64,26.62
2020-07-20 8:55,4.57,5,5,79.56,26.63
2020-07-20 8:55,4.57,5,5,79.55,26.61
2020-07-20 8:55,5.21,6,6,79.76,26.63
2020-07-20 8:55,5.21,6,6,79.87,26.64
2020-07-20 8:54,4.56,5,5,79.93,26.61
2020-07-20 8:54,6.45,8,8,79.98,26.62
2020-07-20 8:54,8.36,15,17,79.9,26.62
2020-07-20 8:54,7.01,10,10,79.69,26.59
2020-07-20 8:54,5.86,7,7,79.61,26.6
2020-07-20 8:53,5.21,6,6,79.66,26.6
2020-07-20 8:53,4.57,5,5,79.72,26.58
2020-07-20 8:53,5.21,6,6,79.63,26.56
2020-07-20 8:53,4.57,5,5,79.63,26.55
2020-07-20 8:53,5.85,7,7,79.77,26.54
2020-07-20 8:52,6.44,8,9,80.03,26.53
2020-07-20 8:52,5.2,6,7,80.02,26.54
2020-07-20 8:52,4.55,5,5,80.02,26.52
2020-07-20 8:52,3.91,4,7,79.99,26.5
2020-07-20 8:52,4.56,5,8,79.9,26.49
2020-07-20 8:51,4.56,5,7,79.66,26.48
2020-07-20 8:51,3.92,4,5,79.49,26.47
2020-07-20 8:51,4.56,5,5,79.43,26.45
2020-07-20 8:51,5.21,6,6,79.4,26.45
2020-07-20 8:51,5.22,6,6,79.31,26.46
2020-07-20 8:50,5.21,6,9,79.32,26.47
2020-07-20 8:50,4.57,5,7,79.2,26.47
2020-07-20 8:50,4.57,5,7,79.23,26.48
2020-07-20 8:50,4.57,5,5,79.38,26.49
2020-07-20 8:50,4.57,5,5,79.44,26.49
2020-07-20 8:49,5.22,6,8,79.24,26.49
2020-07-20 8:49,4.58,5,5,79.04,26.5
2020-07-20 8:49,4.58,5,5,79.01,26.5
2020-07-20 8:49,4.59,5,5,78.87,26.54
2020-07-20 8:49,4.59,5,5,78.87,26.53
2020-07-20 8:49,3.35,3,5,78.78,26.54
2020-07-20 8:48,3.96,4,8,78.64,26.54
2020-07-20 8:48,3.96,4,7,78.47,26.55
2020-07-20 8:48,3.97,4,4,78.3,26.56
2020-07-20 8:48,4.6,5,5,78.44,26.59
2020-07-20 8:48,3.96,4,4,78.65,26.6
2020-07-20 8:47,4.6,5,5,78.59,26.61
2020-07-20 8:47,4.61,5,8,78.39,26.62
2020-07-20 8:47,4.61,5,5,78.22,26.64
2020-07-20 8:47,5.26,6,6,78.14,26.66
2020-07-20 8:47,4.62,5,5,78.08,26.67
2020-07-20 8:46,5.27,6,6,78.18,26.7
2020-07-20 8:46,4.61,5,5,78.47,26.72
2020-07-20 8:46,4.62,5,5,78.38,26.72
2020-07-20 8:46,4.62,5,5,78.3,26.74
2020-07-20 8:46,3.97,4,4,78.48,26.75
2020-07-20 8:45,4.61,5,5,78.74,26.75
2020-07-20 8:45,3.97,4,4,78.68,26.75
2020-07-20 8:45,5.9,7,7,78.59,26.74
2020-07-20 8:45,5.91,7,7,78.53,26.73
2020-07-20 8:45,3.98,4,4,78.42,26.74
2020-07-20 8:44,3.37,3,3,78.48,26.74
2020-07-20 8:44,4.62,5,5,78.39,26.74
2020-07-20 8:44,4.62,5,5,78.21,26.74
2020-07-20 8:44,4.63,5,5,77.96,26.75
2020-07-20 8:44,4.64,5,5,77.75,26.77
2020-07-20 8:44,4.01,4,4,77.55,26.78
2020-07-20 8:43,4.02,4,4,77.3,26.81
2020-07-20 8:43,4.66,5,5,77.27,26.82
2020-07-20 8:43,5.31,6,9,77.21,26.84
2020-07-20 8:43,4.66,5,9,77.37,26.87
2020-07-20 8:43,5.3,6,6,77.49,26.9
2020-07-20 8:42,5.31,6,6,77.23,26.92
2020-07-20 8:42,4.03,4,5,77.06,26.94
2020-07-20 8:42,3.41,3,5,77.12,26.96
2020-07-20 8:42,4.01,4,4,77.97,26.97
2020-07-20 8:42,4.01,4,5,78.08,26.98
2020-07-20 8:41,3.4,3,4,77.82,26.99
2020-07-20 8:41,4.02,4,4,77.56,26.98
2020-07-20 8:41,4.02,4,4,77.6,27
2020-07-20 8:41,4.66,5,5,77.54,27.01
2020-07-20 8:41,5.31,6,7,77.69,27
2020-07-20 8:40,4.66,5,6,77.69,27.01
2020-07-20 8:40,3.41,3,5,77.4,27.03
2020-07-20 8:40,2.83,2,2,77.14,27.03
2020-07-20 8:40,4.68,5,5,77.11,27.02
2020-07-20 8:40,5.97,7,7,77.31,27.04
2020-07-20 8:39,5.32,6,6,77.38,27.06
2020-07-20 8:39,4.67,5,7,77.38,27.06
2020-07-20 8:39,5.97,7,8,77.23,27.06
2020-07-20 8:39,5.32,6,9,77.2,27.06
2020-07-20 8:39,4.02,4,5,77.7,27.06
2020-07-20 8:38,3.4,3,3,77.82,27.07
2020-07-20 8:38,4.66,5,5,77.84,27.05
2020-07-20 8:38,4.65,5,5,78.28,27.05
2020-07-20 8:38,4.64,5,5,78.51,27.04
2020-07-20 8:38,5.28,6,7,78.74,27.03
2020-07-20 8:38,5.28,6,6,78.77,27.04
2020-07-20 8:37,5.28,6,6,78.74,27.02
2020-07-20 8:37,4.62,5,7,79.05,27
2020-07-20 8:37,4.62,5,7,79.08,26.99
2020-07-20 8:37,4.62,5,5,78.96,26.96
2020-07-20 8:37,3.98,4,4,78.78,26.94
2020-07-20 8:36,5.27,6,6,78.6,26.92
2020-07-20 8:36,5.92,7,7,78.42,26.91
2020-07-20 8:36,5.93,7,9,78.3,26.88
2020-07-20 8:36,4.64,5,6,78.18,26.9
2020-07-20 8:36,4,4,6,78.1,26.86
2020-07-20 8:35,4.63,5,6,78.09,26.86
2020-07-20 8:35,4.63,5,7,78.09,26.85
2020-07-20 8:35,5.28,6,6,78.09,26.84
2020-07-20 8:35,5.28,6,6,78.15,26.84
2020-07-20 8:35,5.28,6,7,78.23,26.84
2020-07-20 8:34,5.28,6,6,78.21,26.84
2020-07-20 8:34,5.28,6,6,78.12,26.83
2020-07-20 8:34,4.63,5,5,78.15,26.84
2020-07-20 8:34,5.28,6,6,78.12,26.84
2020-07-20 8:34,5.92,7,7,78.12,26.83
2020-07-20 8:33,5.91,7,7,78.41,26.84
2020-07-20 8:33,5.26,6,6,78.72,26.82
2020-07-20 8:33,5.26,6,6,78.58,26.8
2020-07-20 8:33,3.99,4,4,78.28,26.79
2020-07-20 8:33,4.64,5,5,77.99,26.78
2020-07-20 8:32,4.64,5,5,77.79,26.78
2020-07-20 8:32,5.28,6,6,77.9,26.78
2020-07-20 8:32,5.28,6,6,77.93,26.78
2020-07-20 8:32,5.27,6,9,78.16,26.77
2020-07-20 8:32,4.62,5,10,78.51,26.78
2020-07-20 8:31,4.62,5,7,78.54,26.77
2020-07-20 8:31,5.9,7,7,78.66,26.77
2020-07-20 8:31,5.9,7,7,78.68,26.77
2020-07-20 8:31,4.61,5,6,78.65,26.76
2020-07-20 8:31,4.61,5,5,78.5,26.73
2020-07-20 8:30,5.26,6,7,78.5,26.74
2020-07-20 8:30,5.25,6,7,78.71,26.73
2020-07-20 8:30,5.25,6,7,78.61,26.7
2020-07-20 8:30,3.97,4,5,78.58,26.7
2020-07-20 8:30,4.61,5,5,78.55,26.69
2020-07-20 8:30,4.61,5,7,78.43,26.68
2020-07-20 8:29,5.91,7,9,78.29,26.68
2020-07-20 8:29,5.27,6,7,78.06,26.68
2020-07-20 8:29,5.27,6,7,77.85,26.67
2020-07-20 8:29,5.28,6,6,77.68,26.67
2020-07-20 8:29,4.64,5,5,77.65,26.69
2020-07-20 8:28,4.63,5,5,77.74,26.69
2020-07-20 8:28,4.63,5,5,77.71,26.71
2020-07-20 8:28,6.57,8,8,77.8,26.71
2020-07-20 8:28,5.28,6,6,77.69,26.71
2020-07-20 8:28,4.64,5,6,77.69,26.73
2020-07-20 8:27,4.63,5,6,77.86,26.74
2020-07-20 8:27,3.99,4,4,77.87,26.74
2020-07-20 8:27,5.28,6,7,77.93,26.76
2020-07-20 8:27,5.27,6,8,78.1,26.74
2020-07-20 8:27,5.26,6,6,78.45,26.74
2020-07-20 8:26,5.26,6,6,78.56,26.74
2020-07-20 8:26,5.26,6,6,78.5,26.72
2020-07-20 8:26,5.26,6,6,78.35,26.7
2020-07-20 8:26,5.91,7,8,78.32,26.7
2020-07-20 8:26,5.26,6,8,78.3,26.71
2020-07-20 8:26,4.62,5,5,78.3,26.72
2020-07-20 8:25,5.91,7,7,78.36,26.72
2020-07-20 8:25,5.91,7,7,78.38,26.71
2020-07-20 8:25,6.56,8,8,78.21,26.71
2020-07-20 8:25,5.91,7,7,78.15,26.7
2020-07-20 8:25,5.91,7,7,78.36,26.73
2020-07-20 8:24,5.26,6,6,78.44,26.72
2020-07-20 8:24,5.26,6,6,78.33,26.72
2020-07-20 8:24,6.56,8,8,78.27,26.7
2020-07-20 8:24,6.56,8,8,78.15,26.72
2020-07-20 8:24,4.63,5,5,77.98,26.74
2020-07-20 8:23,4.64,5,6,77.81,26.74
2020-07-20 8:23,6.93,9,10,77.84,26.74
2020-07-20 8:23,5.93,7,8,77.99,26.75
2020-07-20 8:23,5.29,6,8,77.75,26.76
2020-07-20 8:23,5.29,6,6,77.59,26.79
2020-07-20 8:23,6.98,9,9,77.38,26.8
2020-07-20 8:22,5.31,6,6,77.04,26.82
2020-07-20 8:22,4.67,5,5,76.75,26.84
2020-07-20 8:22,4.67,5,6,76.81,26.87
2020-07-20 8:22,5.96,7,7,77.14,26.88
2020-07-20 8:22,5.95,7,7,77.32,26.9
2020-07-20 8:21,4.67,5,5,77.2,26.92
2020-07-20 8:21,4.67,5,5,77,26.93
2020-07-20 8:21,4.68,5,5,76.88,26.94
2020-07-20 8:21,5.97,7,9,76.86,26.94
2020-07-20 8:21,5.32,6,6,76.92,26.96
2020-07-20 8:20,5.32,6,6,76.98,26.95
2020-07-20 8:20,4.68,5,5,77.04,26.98
2020-07-20 8:20,4.68,5,5,77.07,26.98
2020-07-20 8:20,5.97,7,7,77.04,26.98
2020-07-20 8:20,5.97,7,7,76.87,27
2020-07-20 8:19,5.98,7,8,76.72,27
2020-07-20 8:19,6.63,8,9,76.61,27.01
2020-07-20 8:19,5.98,7,7,76.72,27.03
2020-07-20 8:19,6.62,8,8,77.02,27.04
2020-07-20 8:19,5.32,6,6,77.2,27.05
2020-07-20 8:18,4.68,5,5,77.32,27.06
2020-07-20 8:18,4.68,5,5,77.17,27.06
2020-07-20 8:18,5.33,6,6,77.11,27.06
2020-07-20 8:18,6.62,8,10,77.02,27.06
2020-07-20 8:18,5.33,6,7,76.91,27.04
2020-07-20 8:18,5.98,7,7,76.76,27.05
2020-07-20 8:17,5.99,7,8,76.62,27.05
2020-07-20 8:17,5.99,7,8,76.47,27.07
2020-07-20 8:17,5.35,6,6,76.3,27.08
2020-07-20 8:17,6.01,7,9,76.01,27.08
2020-07-20 8:17,6.01,7,7,75.83,27.09
2020-07-20 8:16,6.02,7,7,75.71,27.1
2020-07-20 8:16,5.38,6,6,75.54,27.12
2020-07-20 8:16,5.38,6,6,75.43,27.13
2020-07-20 8:16,5.39,6,9,75.31,27.15
2020-07-20 8:16,5.39,6,8,75.38,27.17
2020-07-20 8:15,6.02,7,9,75.76,27.2
2020-07-20 8:15,5.37,6,8,76.12,27.19
2020-07-20 8:15,6.01,7,9,76.29,27.2
2020-07-20 8:15,5.36,6,7,76.2,27.2
2020-07-20 8:15,6.02,7,7,75.97,27.23
2020-07-20 8:14,5.38,6,6,75.77,27.22
2020-07-20 8:14,6.67,8,8,75.77,27.23
2020-07-20 8:14,6.65,8,8,76.3,27.23
2020-07-20 8:14,6.01,7,7,76.18,27.24
2020-07-20 8:14,7.18,9,9,75.75,27.26
2020-07-20 8:13,6.69,8,8,75.34,27.27
2020-07-20 8:13,6.05,7,7,75.17,27.3
2020-07-20 8:13,7.47,10,10,75.4,27.31
2020-07-20 8:13,7.73,11,11,75.52,27.31
2020-07-20 8:13,7.46,10,10,75.46,27.32
2020-07-20 8:12,7.46,10,11,75.56,27.34
2020-07-20 8:12,7.21,9,12,75.35,27.34
2020-07-20 8:12,7.22,9,12,75.23,27.34
2020-07-20 8:12,6.7,8,11,75.24,27.36
2020-07-20 8:12,7.76,11,11,75.18,27.36
2020-07-20 8:11,8.3,13,15,75.3,27.38
2020-07-20 8:11,7.24,9,10,75.18,27.38
2020-07-20 8:11,8.33,13,15,75.04,27.4
2020-07-20 8:11,7.54,10,11,74.8,27.4
2020-07-20 8:11,6.71,8,8,74.66,27.42
2020-07-20 8:11,7.56,10,10,74.63,27.43
2020-07-20 8:10,7.32,9,9,74.4,27.44
2020-07-20 8:10,6.73,8,8,74.14,27.46
2020-07-20 8:10,6.74,8,8,74.02,27.49
2020-07-20 8:10,9.55,17,17,74.29,27.51
2020-07-20 8:10,7.32,9,10,74.29,27.51
2020-07-20 8:09,6.08,7,7,74.56,27.53
2020-07-20 8:09,7.28,9,9,74.8,27.52
2020-07-20 8:09,6.72,8,8,74.79,27.51
2020-07-20 8:09,7.57,10,10,74.56,27.52
2020-07-20 8:09,6.09,7,7,74.36,27.53
2020-07-20 8:08,6.74,8,10,74.04,27.54
2020-07-20 8:08,7.63,10,10,73.98,27.56
2020-07-20 8:08,7.62,10,10,74.04,27.58
2020-07-20 8:08,6.75,8,9,74.04,27.6
2020-07-20 8:08,7.33,9,10,74.37,27.6
2020-07-20 8:07,7.83,11,11,74.76,27.64
2020-07-20 8:07,7.56,10,12,74.73,27.64
2020-07-20 8:07,7.57,10,10,74.7,27.64
2020-07-20 8:07,6.73,8,8,74.85,27.66
2020-07-20 8:07,7.56,10,10,74.8,27.67
2020-07-20 8:07,7.83,11,13,74.76,27.67
2020-07-20 8:06,7.57,10,13,74.62,27.66
2020-07-20 8:06,7.86,11,13,74.47,27.66
2020-07-20 8:06,7.86,11,11,74.5,27.65
2020-07-20 8:06,7.85,11,13,74.59,27.64
2020-07-20 8:06,7.32,9,9,74.52,27.64
2020-07-20 8:05,7.33,9,9,74.44,27.64
2020-07-20 8:05,6.75,8,8,74.31,27.63
2020-07-20 8:05,6.75,8,8,74.08,27.63
2020-07-20 8:05,6.11,7,7,73.99,27.64
2020-07-20 8:05,7.37,9,9,73.96,27.63
2020-07-20 8:04,7.37,9,9,73.96,27.64
2020-07-20 8:04,7.34,9,9,74.2,27.67
2020-07-20 8:04,7.87,11,11,74.41,27.64
2020-07-20 8:04,7.6,10,12,74.38,27.64
2020-07-20 8:04,7.61,10,11,74.29,27.64
2020-07-20 8:04,7.35,9,9,74.2,27.63
2020-07-20 8:03,7.35,9,9,74.14,27.63
2020-07-20 8:03,7.62,10,10,74.17,27.66
2020-07-20 8:03,7.36,9,9,74.06,27.67
2020-07-20 8:03,7.9,11,11,74.06,27.69
2020-07-20 8:03,6.76,8,8,73.86,27.7
2020-07-20 8:02,6.77,8,8,73.83,27.73
2020-07-20 8:02,7.95,11,12,73.66,27.76
2020-07-20 8:02,7.68,10,11,73.66,27.77
2020-07-20 8:02,6.13,7,9,73.66,27.8
2020-07-20 8:02,6.77,8,8,73.73,27.79
2020-07-20 8:01,7.91,11,13,74.06,27.82
2020-07-20 8:01,7.64,10,12,74.02,27.82
2020-07-20 8:01,7.4,9,9,73.85,27.83
2020-07-20 8:01,7.42,9,9,73.53,27.84
2020-07-20 8:01,7.7,10,10,73.44,27.88
2020-07-20 8:00,7.42,9,9,73.68,27.88
2020-07-20 8:00,7.7,10,11,73.51,27.92
2020-07-20 8:00,7.95,11,12,73.75,27.94
2020-07-20 8:00,8.19,12,12,74.17,27.97
2020-07-20 8:00,8.21,12,14,73.94,27.97
2020-07-20 7:59,8.21,12,13,73.88,27.96
2020-07-20 7:59,7.94,11,12,73.91,27.96
2020-07-20 7:59,7.95,11,11,73.79,27.96
2020-07-20 7:59,8.49,13,13,73.82,27.96
2020-07-20 7:59,7.96,11,11,73.7,27.94
2020-07-20 7:58,7.98,11,11,73.52,27.94
2020-07-20 7:58,8.26,12,14,73.37,27.94
2020-07-20 7:58,7.97,11,11,73.51,27.96
2020-07-20 7:58,7.39,9,9,73.9,27.94
2020-07-20 7:58,7.38,9,9,74.17,27.92
2020-07-20 7:57,6.78,8,10,73.98,27.92
2020-07-20 7:57,7.93,11,11,73.92,27.9
2020-07-20 7:57,8.47,13,14,73.99,27.93
2020-07-20 7:57,8.18,12,12,74.14,27.93
2020-07-20 7:57,8.19,12,13,74.08,27.92
2020-07-20 7:57,8.19,12,12,74.11,27.93
2020-07-20 7:56,7.65,10,10,74.07,27.92
2020-07-20 7:56,7.93,11,13,73.96,27.93
2020-07-20 7:56,9.06,15,18,73.87,27.94
2020-07-20 7:56,7.95,11,13,73.78,27.95
2020-07-20 7:56,8.25,12,13,73.58,27.96
2020-07-20 7:55,7.99,11,11,73.37,27.94
2020-07-20 7:55,7.73,10,11,73.28,27.94
2020-07-20 7:55,8.01,11,11,73.19,27.96
2020-07-20 7:55,8.02,11,12,73.07,27.97
2020-07-20 7:55,8.3,12,15,73.08,27.98
2020-07-20 7:54,8.31,12,15,72.93,27.98
2020-07-20 7:54,8.32,12,12,72.84,27.99
2020-07-20 7:54,8.03,11,11,72.99,27.99
2020-07-20 7:54,7.75,10,13,73.05,27.98
2020-07-20 7:54,7.75,10,12,73.08,27.99
2020-07-20 7:53,8.27,12,12,73.32,27.99
2020-07-20 7:53,7.98,11,11,73.47,28
2020-07-20 7:53,7.99,11,12,73.47,28
2020-07-20 7:53,8.01,11,15,73.26,28
2020-07-20 7:53,8.02,11,13,73.08,28
2020-07-20 7:53,8,11,13,73.29,27.99
2020-07-20 7:52,8.56,13,13,73.23,28
2020-07-20 7:52,8.03,11,13,73.02,28.01
2020-07-20 7:52,8.31,12,12,72.94,28.02
2020-07-20 7:52,8.05,11,11,72.88,28.03
2020-07-20 7:52,8.05,11,12,72.85,28.03
2020-07-20 7:51,7.8,10,10,72.58,28.04
2020-07-20 7:51,8.33,12,12,72.7,28.05
2020-07-20 7:51,7.78,10,12,72.85,28.05
2020-07-20 7:51,8.03,11,12,73,28.06
2020-07-20 7:51,7.76,10,13,73,28.04
2020-07-20 7:50,8.02,11,11,73.12,28.02
2020-07-20 7:50,7.44,9,9,73.29,28.01
2020-07-20 7:50,7.73,10,10,73.32,28.02
2020-07-20 7:50,8.02,11,11,73.17,28.01
2020-07-20 7:50,8.59,13,14,72.94,28
2020-07-20 7:50,7.78,10,12,72.79,28.02
2020-07-20 7:49,7.73,10,11,73.2,28.01
2020-07-20 7:49,8.25,12,12,73.5,28.02
2020-07-20 7:49,8.24,12,13,73.59,27.99
2020-07-20 7:49,7.69,10,12,73.7,27.98
2020-07-20 7:49,8.22,12,12,73.75,27.93
2020-07-20 7:48,8.22,12,13,73.78,27.93
2020-07-20 7:48,7.95,11,12,73.78,27.92
2020-07-20 7:48,7.67,10,10,73.84,27.89
2020-07-20 7:48,7.67,10,10,73.77,27.87
2020-07-20 7:48,7.68,10,10,73.71,27.86
2020-07-20 7:47,7.97,11,14,73.5,27.85
2020-07-20 7:47,7.43,9,11,73.29,27.84
2020-07-20 7:47,7.44,9,9,73.05,27.84
2020-07-20 7:47,7.77,10,10,72.82,27.86
2020-07-20 7:47,8.05,11,11,72.7,27.88
2020-07-20 7:46,7.46,9,9,72.47,27.9
2020-07-20 7:46,7.82,10,12,72.29,27.93
2020-07-20 7:46,8.1,11,12,72.27,27.96
2020-07-20 7:46,6.83,8,8,72.33,27.98
2020-07-20 7:46,6.17,7,7,72.84,27.99
2020-07-20 7:46,7.98,11,11,73.47,27.99
2020-07-20 7:45,8.23,12,12,73.7,27.97
2020-07-20 7:45,8.22,12,13,73.79,27.96
2020-07-20 7:45,7.69,10,10,73.7,27.96
2020-07-20 7:45,7.43,9,9,73.54,27.93
2020-07-20 7:45,8,11,12,73.31,27.92
2020-07-20 7:44,8.01,11,11,73.13,27.93
2020-07-20 7:44,8.02,11,11,73.04,27.92
2020-07-20 7:44,7.45,9,9,72.95,27.92
2020-07-20 7:44,7.76,10,10,72.89,27.93
2020-07-20 7:44,7.45,9,9,72.89,27.93
2020-07-20 7:43,7.76,10,10,72.86,27.94
2020-07-20 7:43,7.76,10,10,72.92,27.95
2020-07-20 7:43,7.79,10,10,72.75,27.94
2020-07-20 7:43,6.83,8,8,72.42,27.98
2020-07-20 7:43,8.12,11,11,72.13,28
2020-07-20 7:42,8.15,11,11,71.89,28.02
2020-07-20 7:42,8.41,12,12,71.93,28.05
2020-07-20 7:42,8.08,11,14,72.44,28.07
2020-07-20 7:42,8.05,11,14,72.89,28.09
2020-07-20 7:42,7.77,10,10,73.01,28.11
2020-07-20 7:41,7.46,9,9,72.95,28.12
2020-07-20 7:41,7.77,10,10,72.96,28.14
2020-07-20 7:41,7.78,10,10,72.93,28.16
2020-07-20 7:41,7.48,9,9,72.64,28.17
2020-07-20 7:41,7.84,10,10,72.31,28.18
2020-07-20 7:40,7.84,10,10,72.26,28.19
2020-07-20 7:40,8.06,11,11,72.85,28.21
2020-07-20 7:40,8.06,11,12,72.88,28.21
2020-07-20 7:40,7.8,10,10,72.74,28.21
2020-07-20 7:40,7.83,10,12,72.52,28.2
2020-07-20 7:39,8.96,14,16,72.08,28.22
2020-07-20 7:39,7.91,10,10,71.66,28.21
2020-07-20 7:39,7.9,10,12,71.7,28.25
2020-07-20 7:39,7.51,9,11,71.76,28.24
2020-07-20 7:39,7.88,10,10,71.94,28.25
2020-07-20 7:39,8.67,13,13,72.27,28.25
2020-07-20 7:38,8.4,12,12,72.21,28.26
2020-07-20 7:38,8.14,11,13,72.08,28.25
2020-07-20 7:38,8.16,11,13,71.97,28.24
2020-07-20 7:38,8.42,12,12,71.96,28.24
2020-07-20 7:38,8.39,12,13,72.23,28.23
2020-07-20 7:37,7.84,10,10,72.38,28.24
2020-07-20 7:37,6.85,8,8,72.56,28.24
2020-07-20 7:37,7.8,10,11,72.74,28.25
2020-07-20 7:37,7.82,10,12,72.62,28.25
2020-07-20 7:37,7.85,10,10,72.32,28.23
2020-07-20 7:36,7.49,9,9,72.17,28.24
2020-07-20 7:36,8.41,12,12,72.11,28.23
2020-07-20 7:36,7.88,10,11,71.96,28.24
2020-07-20 7:36,7.88,10,11,71.96,28.23
2020-07-20 7:36,7.87,10,10,72.02,28.24
2020-07-20 7:35,7.5,9,9,71.99,28.22
2020-07-20 7:35,8.14,11,11,71.99,28.25
2020-07-20 7:35,7.5,9,10,72.08,28.24
2020-07-20 7:35,6.86,8,9,72.02,28.25
2020-07-20 7:35,7.5,9,10,72.02,28.24
2020-07-20 7:34,7.5,9,13,71.9,28.24
2020-07-20 7:34,7.51,9,10,71.75,28.23
2020-07-20 7:34,7.92,10,10,71.61,28.26
2020-07-20 7:34,7.92,10,10,71.55,28.28
2020-07-20 7:34,6.88,8,8,71.49,28.29
2020-07-20 7:33,6.89,8,8,71.23,28.3
2020-07-20 7:33,8.27,11,11,70.84,28.32
2020-07-20 7:33,6.9,8,8,70.66,28.34
2020-07-20 7:33,7.54,9,11,70.76,28.38
2020-07-20 7:33,7.54,9,10,70.85,28.39
2020-07-20 7:32,8.01,10,10,70.8,28.42
2020-07-20 7:32,8.33,11,12,70.41,28.45
2020-07-20 7:32,7.56,9,11,70.45,28.47
2020-07-20 7:32,7.56,9,10,70.58,28.5
2020-07-20 7:32,8.06,10,10,70.4,28.54
2020-07-20 7:31,8.1,10,11,70.1,28.56
2020-07-20 7:31,7.59,9,9,69.65,28.57
2020-07-20 7:31,8.11,10,10,69.8,28.58
2020-07-20 7:31,6.94,8,8,70.14,28.57
2020-07-20 7:31,8.1,10,12,70.05,28.59
2020-07-20 7:31,8.09,10,11,70.04,28.58
2020-07-20 7:30,8.06,10,11,70.38,28.58
2020-07-20 7:30,8.34,11,11,70.32,28.6
2020-07-20 7:30,8.63,12,14,70.2,28.6
2020-07-20 7:30,7.58,9,11,70.11,28.6
2020-07-20 7:30,7.59,9,11,69.81,28.62
2020-07-20 7:29,8.16,10,11,69.48,28.64
