time,AI,RAW,PM10,RH,TEMP
2020-07-20 9:17,7.54,7,7,93.07,24.18
2020-07-20 9:17,7.54,7,7,93.07,24.18
2020-07-20 9:17,7.53,7,7,93.07,24.17
2020-07-20 9:17,8.34,8,8,93.07,24.16
2020-07-20 9:17,7.53,7,7,93.1,24.16
2020-07-20 9:16,9.15,9,9,93.07,24.16
2020-07-20 9:16,9.15,9,9,93.02,24.16
2020-07-20 9:16,9.69,10,10,93.19,24.16
2020-07-20 9:16,8.37,8,9,93.5,24.17
2020-07-20 9:16,7.56,7,8,93.47,24.17
2020-07-20 9:16,7.55,7,7,93.47,24.15
2020-07-20 9:15,9.17,9,9,93.44,24.15
2020-07-20 9:15,9.69,10,11,93.41,24.15
2020-07-20 9:15,12.02,16,17,93.35,24.14
2020-07-20 9:15,15.2,24,25,93.33,24.13
2020-07-20 9:15,15.55,25,26,93.28,24.12
2020-07-20 9:15,12.86,18,18,93.16,24.12
2020-07-20 9:14,11.17,14,16,93.08,24.1
2020-07-20 9:14,9.68,10,10,93.05,24.1
2020-07-20 9:14,9.14,9,9,93.05,24.1
2020-07-20 9:14,8.33,8,12,93.03,24.09
2020-07-20 9:14,7.52,7,11,93.03,24.09
2020-07-20 9:13,6.7,6,6,93,24.08
2020-07-20 9:13,8.32,8,8,92.93,24.08
2020-07-20 9:13,9.13,9,9,92.93,24.08
2020-07-20 9:13,9.13,9,10,93,24.08
2020-07-20 9:13,9.14,9,10,93.05,24.08
2020-07-20 9:13,8.32,8,10,93,24.08
2020-07-20 9:12,7.51,7,9,92.91,24.08
2020-07-20 9:12,8.31,8,8,92.8,24.08
2020-07-20 9:12,7.49,7,7,92.68,24.08
2020-07-20 9:12,8.29,8,9,92.51,24.08
2020-07-20 9:12,8.29,8,9,92.38,24.09
2020-07-20 9:12,7.47,7,7,92.32,24.09
2020-07-20 9:11,6.67,6,6,92.38,24.11
2020-07-20 9:11,7.48,7,7,92.38,24.12
2020-07-20 9:11,9.13,9,11,92.71,24.14
2020-07-20 9:11,9.15,9,9,93.05,24.15
2020-07-20 9:11,9.68,10,10,93.13,24.16
2020-07-20 9:10,10.04,11,12,93.07,24.16
2020-07-20 9:10,9.68,10,11,93.02,24.16
2020-07-20 9:10,7.52,7,9,92.93,24.15
2020-07-20 9:10,6.7,6,8,92.82,24.15
2020-07-20 9:10,6.7,6,7,92.74,24.15
2020-07-20 9:10,6.7,6,6,92.71,24.15
2020-07-20 9:09,6.7,6,8,92.71,24.16
2020-07-20 9:09,7.51,7,8,92.74,24.17
2020-07-20 9:09,7.51,7,7,92.71,24.17
2020-07-20 9:09,6.7,6,6,92.65,24.17
2020-07-20 9:09,7.51,7,7,92.65,24.18
2020-07-20 9:09,7.51,7,8,92.62,24.18
2020-07-20 9:08,6.69,6,7,92.51,24.18
2020-07-20 9:08,6.69,6,6,92.42,24.18
2020-07-20 9:08,6.68,6,6,92.37,24.18
2020-07-20 9:08,6.68,6,8,92.34,24.18
2020-07-20 9:08,7.49,7,8,92.29,24.19
2020-07-20 9:07,6.67,6,6,92.12,24.19
2020-07-20 9:07,7.47,7,7,92.03,24.18
2020-07-20 9:07,8.28,8,9,92,24.18
2020-07-20 9:07,5.85,5,6,91.97,24.2
2020-07-20 9:07,5.85,5,7,91.95,24.21
2020-07-20 9:07,7.48,7,7,91.97,24.23
2020-07-20 9:06,7.51,7,7,92.48,24.25
2020-07-20 9:06,6.7,6,6,92.48,24.26
2020-07-20 9:06,7.5,7,7,92.29,24.26
2020-07-20 9:06,6.68,6,6,92.17,24.26
2020-07-20 9:06,6.68,6,6,92.09,24.26
2020-07-20 9:06,6.67,6,6,92.03,24.26
2020-07-20 9:05,7.48,7,7,92,24.27
2020-07-20 9:05,7.49,7,7,92.06,24.27
2020-07-20 9:05,8.31,8,9,92.29,24.28
2020-07-20 9:05,8.33,8,9,92.56,24.29
2020-07-20 9:05,6.71,6,6,92.57,24.28
2020-07-20 9:04,7.52,7,7,92.51,24.27
2020-07-20 9:04,8.32,8,8,92.45,24.26
2020-07-20 9:04,6.7,6,6,92.4,24.26
2020-07-20 9:04,7.51,7,7,92.42,24.25
2020-07-20 9:04,7.51,7,7,92.45,24.25
2020-07-20 9:04,8.33,8,8,92.6,24.25
2020-07-20 9:03,6.7,6,7,92.57,24.24
2020-07-20 9:03,6.7,6,6,92.51,24.23
2020-07-20 9:03,6.7,6,6,92.57,24.23
2020-07-20 9:03,6.7,6,8,92.6,24.23
2020-07-20 9:03,6.7,6,8,92.6,24.21
2020-07-20 9:03,6.7,6,6,92.6,24.21
2020-07-20 9:02,6.69,6,6,92.48,24.21
2020-07-20 9:02,6.69,6,6,92.4,24.2
2020-07-20 9:02,6.68,6,6,92.34,24.2
2020-07-20 9:02,6.68,6,6,92.34,24.2
2020-07-20 9:02,7.49,7,7,92.22,24.2
2020-07-20 9:01,6.67,6,6,92.12,24.2
2020-07-20 9:01,6.67,6,6,92.03,24.21
2020-07-20 9:01,7.48,7,7,92,24.23
2020-07-20 9:01,6.67,6,6,91.97,24.23
2020-07-20 9:01,6.66,6,7,91.84,24.23
2020-07-20 9:01,7.46,7,7,91.72,24.24
2020-07-20 9:00,8.27,8,8,91.61,24.25
2020-07-20 9:00,7.46,7,7,91.61,24.26
2020-07-20 9:00,6.67,6,6,91.89,24.27
2020-07-20 9:00,5.17,4,4,92.17,24.28
2020-07-20 9:00,6.69,6,6,92.22,24.28
2020-07-20 9:00,8.31,8,8,92.22,24.29
2020-07-20 8:59,7.5,7,8,92.26,24.29
2020-07-20 8:59,5.88,5,6,92.16,24.29
2020-07-20 8:59,5.87,5,5,91.97,24.29
2020-07-20 8:59,6.67,6,6,91.86,24.29
2020-07-20 8:59,8.28,8,8,91.71,24.3
2020-07-20 8:58,7.47,7,9,91.66,24.32
2020-07-20 8:58,7.47,7,8,91.6,24.32
2020-07-20 8:58,6.65,6,6,91.49,24.33
2020-07-20 8:58,7.47,7,7,91.55,24.35
2020-07-20 8:58,7.49,7,7,91.77,24.36
2020-07-20 8:58,8.29,8,8,91.66,24.38
2020-07-20 8:57,7.48,7,7,91.66,24.39
2020-07-20 8:57,7.48,7,8,91.49,24.4
2020-07-20 8:57,9.09,9,10,91.4,24.41
2020-07-20 8:57,9.11,9,9,91.55,24.44
2020-07-20 8:57,7.51,7,7,91.83,24.45
2020-07-20 8:57,5.91,5,6,92.22,24.46
2020-07-20 8:56,5.92,5,6,92.28,24.46
2020-07-20 8:56,6.72,6,7,92.19,24.46
2020-07-20 8:56,6.72,6,8,92.16,24.45
2020-07-20 8:56,6.72,6,9,92.16,24.46
2020-07-20 8:56,7.53,7,8,92.16,24.46
2020-07-20 8:56,6.73,6,6,92.25,24.47
2020-07-20 8:55,7.54,7,8,92.33,24.47
2020-07-20 8:55,7.54,7,10,92.38,24.47
2020-07-20 8:55,7.55,7,9,92.5,24.48
2020-07-20 8:55,7.56,7,8,92.58,24.47
2020-07-20 8:55,8.37,8,8,92.61,24.46
2020-07-20 8:54,8.36,8,8,92.53,24.46
2020-07-20 8:54,8.36,8,8,92.61,24.45
2020-07-20 8:54,10.03,11,11,92.79,24.45
2020-07-20 8:54,11.17,14,14,92.84,24.44
2020-07-20 8:54,10.76,13,13,92.81,24.44
2020-07-20 8:54,9.67,10,10,92.73,24.42
2020-07-20 8:53,8.36,8,9,92.73,24.41
2020-07-20 8:53,7.55,7,7,92.7,24.4
2020-07-20 8:53,8.36,8,8,92.67,24.39
2020-07-20 8:53,9.16,9,9,92.67,24.36
2020-07-20 8:53,8.35,8,8,92.67,24.35
2020-07-20 8:53,9.67,10,10,92.64,24.34
2020-07-20 8:52,11.17,14,14,92.64,24.33
2020-07-20 8:52,9.16,9,9,92.73,24.32
2020-07-20 8:52,6.73,6,7,92.81,24.31
2020-07-20 8:52,6.73,6,6,92.76,24.3
2020-07-20 8:52,7.52,7,7,92.62,24.28
2020-07-20 8:51,7.51,7,7,92.4,24.27
2020-07-20 8:51,5.87,5,6,92.22,24.25
2020-07-20 8:51,5.87,5,6,92.12,24.25
2020-07-20 8:51,7.48,7,7,92.03,24.25
2020-07-20 8:51,8.29,8,8,91.92,24.25
2020-07-20 8:51,9.09,9,9,91.77,24.26
2020-07-20 8:50,7.49,7,7,92.03,24.27
2020-07-20 8:50,6.67,6,7,91.95,24.28
2020-07-20 8:50,7.48,7,7,91.95,24.28
2020-07-20 8:50,7.49,7,8,91.97,24.29
2020-07-20 8:50,7.5,7,9,92.16,24.3
2020-07-20 8:50,6.7,6,6,92.36,24.31
2020-07-20 8:49,5.89,5,5,92.22,24.31
2020-07-20 8:49,6.69,6,6,92.16,24.31
2020-07-20 8:49,6.69,6,6,92.11,24.31
2020-07-20 8:49,5.88,5,5,92.13,24.31
2020-07-20 8:49,5.87,5,6,92.05,24.3
2020-07-20 8:48,6.68,6,6,91.97,24.31
2020-07-20 8:48,6.67,6,6,91.86,24.3
2020-07-20 8:48,5.15,4,4,91.77,24.31
2020-07-20 8:48,5.85,5,6,91.6,24.31
2020-07-20 8:48,5.84,5,5,91.52,24.32
2020-07-20 8:48,8.27,8,8,91.4,24.34
2020-07-20 8:47,8.28,8,8,91.49,24.36
2020-07-20 8:47,7.47,7,7,91.38,24.38
2020-07-20 8:47,7.46,7,7,91.26,24.39
2020-07-20 8:47,6.65,6,6,91.15,24.4
2020-07-20 8:47,7.45,7,7,91.01,24.41
2020-07-20 8:47,6.63,6,6,90.87,24.42
2020-07-20 8:46,7.46,7,7,91.12,24.44
2020-07-20 8:46,7.48,7,7,91.43,24.46
2020-07-20 8:46,5.87,5,7,91.57,24.47
2020-07-20 8:46,5.88,5,5,91.65,24.48
2020-07-20 8:46,5.89,5,5,91.8,24.48
2020-07-20 8:45,5.89,5,6,91.82,24.48
2020-07-20 8:45,7.51,7,10,91.8,24.48
2020-07-20 8:45,6.7,6,8,91.77,24.47
2020-07-20 8:45,5.89,5,5,91.77,24.47
2020-07-20 8:45,5.88,5,5,91.71,24.47
2020-07-20 8:45,5.88,5,5,91.71,24.47
2020-07-20 8:44,5.88,5,5,91.65,24.46
2020-07-20 8:44,6.68,6,6,91.57,24.46
2020-07-20 8:44,5.87,5,5,91.52,24.46
2020-07-20 8:44,5.86,5,5,91.32,24.47
2020-07-20 8:44,6.66,6,6,91.15,24.48
2020-07-20 8:44,7.45,7,7,90.81,24.49
2020-07-20 8:43,7.43,7,7,90.41,24.51
2020-07-20 8:43,9.04,9,10,90.1,24.54
2020-07-20 8:43,9.06,9,10,90.32,24.58
2020-07-20 8:43,6.64,6,9,90.47,24.61
2020-07-20 8:43,9.08,9,12,90.58,24.64
2020-07-20 8:42,10.33,12,13,90.58,24.68
2020-07-20 8:42,9.08,9,10,90.46,24.69
2020-07-20 8:42,6.67,6,6,90.71,24.7
2020-07-20 8:42,5.88,5,5,91.03,24.72
2020-07-20 8:42,7.52,7,7,91.33,24.72
2020-07-20 8:42,7.53,7,8,91.33,24.73
2020-07-20 8:41,6.7,6,7,91.11,24.72
2020-07-20 8:41,5.87,5,5,90.8,24.73
2020-07-20 8:41,7.47,7,7,90.46,24.73
2020-07-20 8:41,7.46,7,7,90.21,24.74
2020-07-20 8:41,7.46,7,7,90.12,24.77
2020-07-20 8:41,7.49,7,7,90.58,24.79
2020-07-20 8:40,7.49,7,7,90.6,24.8
2020-07-20 8:40,6.67,6,6,90.43,24.79
2020-07-20 8:40,6.66,6,6,90.26,24.79
2020-07-20 8:40,6.66,6,6,90.21,24.79
2020-07-20 8:40,6.66,6,6,90.18,24.79
2020-07-20 8:40,6.67,6,8,90.41,24.8
2020-07-20 8:39,5.87,5,5,90.46,24.8
2020-07-20 8:39,6.66,6,6,90.32,24.79
2020-07-20 8:39,7.48,7,7,90.38,24.79
2020-07-20 8:39,8.31,8,9,90.66,24.8
2020-07-20 8:39,6.69,6,7,90.71,24.79
2020-07-20 8:38,6.69,6,8,90.8,24.79
2020-07-20 8:38,9.12,9,9,90.86,24.79
2020-07-20 8:38,8.32,8,9,90.91,24.79
2020-07-20 8:38,6.71,6,6,91.03,24.78
2020-07-20 8:38,7.52,7,8,91.16,24.78
2020-07-20 8:38,8.35,8,9,91.39,24.77
2020-07-20 8:37,8.34,8,8,91.28,24.76
2020-07-20 8:37,7.53,7,7,91.39,24.76
2020-07-20 8:37,7.55,7,7,91.62,24.75
2020-07-20 8:37,7.55,7,7,91.76,24.73
2020-07-20 8:37,6.74,6,6,91.76,24.72
2020-07-20 8:37,5.92,5,5,91.62,24.7
2020-07-20 8:36,6.72,6,7,91.51,24.68
2020-07-20 8:36,5.89,5,9,91.36,24.65
2020-07-20 8:36,6.7,6,7,91.33,24.64
2020-07-20 8:36,7.5,7,7,91.19,24.63
2020-07-20 8:36,7.49,7,7,91.12,24.62
2020-07-20 8:35,7.49,7,7,91.12,24.6
2020-07-20 8:35,6.68,6,7,91.2,24.6
2020-07-20 8:35,5.87,5,6,91.23,24.59
2020-07-20 8:35,5.87,5,5,91.2,24.58
2020-07-20 8:35,7.49,7,8,91.23,24.57
2020-07-20 8:35,6.69,6,6,91.34,24.56
2020-07-20 8:34,5.88,5,6,91.37,24.55
2020-07-20 8:34,7.49,7,9,91.37,24.54
2020-07-20 8:34,6.68,6,8,91.34,24.53
2020-07-20 8:34,5.87,5,6,91.42,24.53
2020-07-20 8:34,6.68,6,7,91.4,24.51
2020-07-20 8:34,6.68,6,6,91.4,24.51
2020-07-20 8:33,6.7,6,6,91.65,24.51
2020-07-20 8:33,7.51,7,10,91.8,24.5
2020-07-20 8:33,8.32,8,10,91.8,24.49
2020-07-20 8:33,8.31,8,9,91.68,24.48
2020-07-20 8:33,7.49,7,9,91.52,24.47
2020-07-20 8:32,6.67,6,6,91.4,24.46
2020-07-20 8:32,6.67,6,6,91.38,24.45
2020-07-20 8:32,8.29,8,8,91.4,24.45
2020-07-20 8:32,7.48,7,7,91.4,24.44
2020-07-20 8:32,7.48,7,7,91.46,24.44
2020-07-20 8:32,7.49,7,9,91.66,24.44
2020-07-20 8:31,7.49,7,10,91.6,24.44
2020-07-20 8:31,7.5,7,10,91.74,24.44
2020-07-20 8:31,7.51,7,7,91.94,24.43
2020-07-20 8:31,8.32,8,8,92.03,24.43
2020-07-20 8:31,7.51,7,8,92.03,24.41
2020-07-20 8:31,7.51,7,8,92,24.41
2020-07-20 8:30,6.69,6,6,91.88,24.39
2020-07-20 8:30,8.3,8,8,91.77,24.39
2020-07-20 8:30,8.29,8,8,91.68,24.38
2020-07-20 8:30,8.29,8,8,91.63,24.38
2020-07-20 8:30,7.49,7,8,91.71,24.38
2020-07-20 8:29,8.29,8,9,91.71,24.36
2020-07-20 8:29,7.47,7,7,91.52,24.35
2020-07-20 8:29,7.45,7,7,91.26,24.35
2020-07-20 8:29,7.44,7,7,91.03,24.34
2020-07-20 8:29,7.43,7,9,90.84,24.34
2020-07-20 8:29,6.62,6,8,90.81,24.34
2020-07-20 8:28,7.44,7,8,91.1,24.35
2020-07-20 8:28,7.46,7,7,91.26,24.36
2020-07-20 8:28,6.64,6,6,91.23,24.36
2020-07-20 8:28,8.25,8,10,91.06,24.36
2020-07-20 8:28,8.24,8,9,90.87,24.38
2020-07-20 8:28,7.43,7,8,90.81,24.39
2020-07-20 8:27,8.26,8,8,90.95,24.41
2020-07-20 8:27,9.98,11,11,90.84,24.43
2020-07-20 8:27,9.62,10,10,90.95,24.45
2020-07-20 8:27,7.45,7,8,90.98,24.45
2020-07-20 8:27,8.3,8,8,91.48,24.47
2020-07-20 8:26,9.12,9,9,91.74,24.47
2020-07-20 8:26,7.49,7,7,91.63,24.45
2020-07-20 8:26,6.68,6,6,91.52,24.45
2020-07-20 8:26,8.29,8,9,91.43,24.44
2020-07-20 8:26,9.1,9,9,91.43,24.44
2020-07-20 8:26,8.29,8,9,91.49,24.44
2020-07-20 8:25,7.49,7,7,91.52,24.45
2020-07-20 8:25,7.49,7,7,91.52,24.45
2020-07-20 8:25,8.29,8,8,91.35,24.45
2020-07-20 8:25,9.08,9,9,91.1,24.45
2020-07-20 8:25,8.26,8,8,90.93,24.46
2020-07-20 8:25,8.29,8,9,91.37,24.47
2020-07-20 8:24,8.29,8,8,91.37,24.47
2020-07-20 8:24,7.48,7,9,91.34,24.47
2020-07-20 8:24,7.48,7,9,91.26,24.47
2020-07-20 8:24,7.48,7,7,91.32,24.47
2020-07-20 8:24,9.1,9,11,91.29,24.47
2020-07-20 8:24,8.28,8,10,91.17,24.46
2020-07-20 8:23,7.47,7,8,91.23,24.47
2020-07-20 8:23,9.1,9,10,91.32,24.47
2020-07-20 8:23,7.47,7,9,91.17,24.46
2020-07-20 8:23,7.46,7,8,91.06,24.47
2020-07-20 8:23,9.62,10,10,90.97,24.48
2020-07-20 8:22,9.61,10,10,90.78,24.48
2020-07-20 8:22,9.05,9,9,90.44,24.49
2020-07-20 8:22,7.41,7,7,90.16,24.5
2020-07-20 8:22,6.62,6,6,90.44,24.51
2020-07-20 8:22,8.27,8,8,90.78,24.53
2020-07-20 8:22,9.62,10,10,90.97,24.54
2020-07-20 8:21,9.09,9,9,91,24.54
2020-07-20 8:21,9.09,9,9,90.97,24.54
2020-07-20 8:21,8.28,8,8,90.92,24.54
2020-07-20 8:21,7.46,7,10,90.89,24.54
2020-07-20 8:21,8.27,8,9,90.89,24.54
2020-07-20 8:21,8.27,8,8,90.81,24.54
2020-07-20 8:20,8.26,8,8,90.7,24.54
2020-07-20 8:20,7.45,7,7,90.64,24.54
2020-07-20 8:20,7.45,7,7,90.64,24.55
2020-07-20 8:20,7.45,7,7,90.55,24.56
2020-07-20 8:20,9.06,9,9,90.41,24.56
2020-07-20 8:19,8.24,8,8,90.22,24.58
2020-07-20 8:19,7.42,7,10,90.07,24.59
2020-07-20 8:19,8.23,8,10,89.99,24.61
2020-07-20 8:19,8.24,8,11,90.07,24.63
2020-07-20 8:19,8.27,8,10,90.49,24.64
2020-07-20 8:19,7.47,7,7,90.66,24.65
2020-07-20 8:18,9.08,9,9,90.55,24.65
2020-07-20 8:18,9.08,9,10,90.43,24.66
2020-07-20 8:18,8.27,8,10,90.43,24.68
2020-07-20 8:18,9.08,9,9,90.41,24.68
2020-07-20 8:18,8.26,8,8,90.26,24.7
2020-07-20 8:18,7.45,7,9,90.15,24.71
2020-07-20 8:17,8.25,8,10,90.04,24.71
2020-07-20 8:17,7.44,7,7,89.9,24.72
2020-07-20 8:17,9.04,9,9,89.7,24.73
2020-07-20 8:17,8.22,8,9,89.45,24.74
2020-07-20 8:17,8.21,8,10,89.25,24.75
2020-07-20 8:16,7.39,7,7,89.02,24.76
2020-07-20 8:16,7.38,7,8,88.77,24.77
2020-07-20 8:16,7.37,7,9,88.65,24.79
2020-07-20 8:16,8.18,8,8,88.59,24.82
2020-07-20 8:16,7.36,7,9,88.31,24.84
2020-07-20 8:16,8.16,8,9,88.11,24.87
2020-07-20 8:15,9,9,12,88.56,24.9
2020-07-20 8:15,9.56,10,12,88.93,24.91
2020-07-20 8:15,9.57,10,11,89.26,24.93
2020-07-20 8:15,9.04,9,9,89.18,24.93
2020-07-20 8:15,8.23,8,8,89.07,24.93
2020-07-20 8:15,9.02,9,10,88.88,24.93
2020-07-20 8:14,8.22,8,9,88.81,24.94
2020-07-20 8:14,8.24,8,10,89.16,24.95
2020-07-20 8:14,9.57,10,12,89.36,24.95
2020-07-20 8:14,9.05,9,11,89.29,24.95
2020-07-20 8:14,9.56,10,11,89.13,24.95
2020-07-20 8:13,9.55,10,10,88.84,24.97
2020-07-20 8:13,8.21,8,8,88.53,24.97
2020-07-20 8:13,8.22,8,9,88.7,24.97
2020-07-20 8:13,10.32,12,13,89.12,24.98
2020-07-20 8:13,9.92,11,11,89.07,24.98
2020-07-20 8:13,8.24,8,10,89.06,24.98
2020-07-20 8:12,8.23,8,10,88.97,24.98
2020-07-20 8:12,9.03,9,10,88.86,24.98
2020-07-20 8:12,9.55,10,11,88.89,24.99
2020-07-20 8:12,9.91,11,12,88.89,24.99
2020-07-20 8:12,9.03,9,11,88.84,25
2020-07-20 8:12,9.91,11,13,88.78,25
2020-07-20 8:11,8.21,8,8,88.55,25
2020-07-20 8:11,9.54,10,10,88.52,25.01
2020-07-20 8:11,12.39,17,17,88.49,25.02
2020-07-20 8:11,9.9,11,11,88.38,25.02
2020-07-20 8:11,8.2,8,8,88.27,25.02
2020-07-20 8:10,9.53,10,11,88.07,25.03
2020-07-20 8:10,8.97,9,9,87.88,25.04
2020-07-20 8:10,8.95,9,9,87.56,25.06
2020-07-20 8:10,9.89,11,11,87.45,25.08
2020-07-20 8:10,11.12,14,14,87.76,25.1
2020-07-20 8:10,11.12,14,17,87.79,25.12
2020-07-20 8:09,8.98,9,9,87.96,25.13
2020-07-20 8:09,10.7,13,13,88.04,25.13
2020-07-20 8:09,9.9,11,11,88.27,25.13
2020-07-20 8:09,9.53,10,11,88.21,25.13
2020-07-20 8:09,9.53,10,11,88.07,25.14
2020-07-20 8:09,8.97,9,9,87.87,25.14
2020-07-20 8:08,8.95,9,9,87.53,25.15
2020-07-20 8:08,8.95,9,9,87.59,25.16
2020-07-20 8:08,9.52,10,10,87.84,25.17
2020-07-20 8:08,9,9,9,88.18,25.18
2020-07-20 8:08,9.54,10,10,88.35,25.17
2020-07-20 8:07,10.31,12,12,88.6,25.18
2020-07-20 8:07,9.54,10,11,88.65,25.17
2020-07-20 8:07,9.91,11,12,88.63,25.17
2020-07-20 8:07,10.71,13,15,88.65,25.17
2020-07-20 8:07,10.31,12,13,88.6,25.18
2020-07-20 8:07,9.91,11,14,88.57,25.17
2020-07-20 8:06,10.31,12,16,88.57,25.17
2020-07-20 8:06,10.71,13,15,88.4,25.17
2020-07-20 8:06,10.3,12,13,88.26,25.17
2020-07-20 8:06,10.7,13,13,88.26,25.17
2020-07-20 8:06,10.3,12,12,88.35,25.17
2020-07-20 8:06,10.3,12,12,88.32,25.17
2020-07-20 8:05,9.53,10,10,88.26,25.17
2020-07-20 8:05,9.53,10,10,88.23,25.17
2020-07-20 8:05,10.3,12,12,87.98,25.16
2020-07-20 8:05,9.53,10,10,87.87,25.16
2020-07-20 8:05,10.3,12,12,87.95,25.15
2020-07-20 8:05,10.7,13,14,88.01,25.15
2020-07-20 8:04,9.9,11,12,88.24,25.14
2020-07-20 8:04,9.91,11,14,88.52,25.13
2020-07-20 8:04,9.9,11,13,88.47,25.12
2020-07-20 8:04,10.3,12,13,88.38,25.12
2020-07-20 8:04,9.9,11,11,88.24,25.1
2020-07-20 8:03,9.9,11,11,88.13,25.12
2020-07-20 8:03,10.7,13,13,88.07,25.13
2020-07-20 8:03,10.3,12,12,88.04,25.14
2020-07-20 8:03,10.3,12,12,88.01,25.16
2020-07-20 8:03,10.7,13,13,87.98,25.17
2020-07-20 8:03,10.29,12,12,87.84,25.19
2020-07-20 8:02,11.11,14,14,87.61,25.22
2020-07-20 8:02,9.89,11,11,87.75,25.24
2020-07-20 8:00,10.29,12,12,87.49,25.45
2020-07-20 8:00,10.28,12,12,87.35,25.45
2020-07-20 8:00,8.96,9,9,87.49,25.45
2020-07-20 8:00,9.52,10,12,87.94,25.46
2020-07-20 8:00,10.7,13,13,88,25.45
2020-07-20 8:00,10.7,13,13,88,25.45
2020-07-20 7:59,10.3,12,12,88.17,25.43
2020-07-20 7:59,10.3,12,12,88.2,25.42
2020-07-20 7:59,10.3,12,12,88.06,25.4
2020-07-20 7:59,11.11,14,15,87.98,25.38
2020-07-20 7:59,11.11,14,14,87.91,25.38
2020-07-20 7:58,9.89,11,12,87.91,25.37
2020-07-20 7:58,9.52,10,10,87.8,25.36
2020-07-20 7:58,9.52,10,10,87.83,25.35
2020-07-20 7:58,10.29,12,12,87.83,25.35
2020-07-20 7:58,10.3,12,13,88.17,25.35
2020-07-20 7:58,11.12,14,16,88.14,25.35
2020-07-20 7:57,11.11,14,16,87.91,25.35
2020-07-20 7:57,10.29,12,14,87.86,25.35
2020-07-20 7:57,11.11,14,16,87.91,25.36
2020-07-20 7:57,10.7,13,14,88.31,25.37
2020-07-20 7:57,11.12,14,14,88.31,25.37
2020-07-20 7:57,11.12,14,14,88.34,25.36
2020-07-20 7:56,10.3,12,12,88.36,25.36
2020-07-20 7:56,10.7,13,13,88.36,25.36
2020-07-20 7:56,11.12,14,16,88.2,25.35
2020-07-20 7:56,10.7,13,14,87.83,25.35
2020-07-20 7:56,10.7,13,14,87.72,25.35
2020-07-20 7:55,11.53,15,15,87.38,25.35
2020-07-20 7:55,10.69,13,14,87.2,25.36
2020-07-20 7:55,11.11,14,16,87.18,25.38
2020-07-20 7:55,11.53,15,17,87.1,25.4
2020-07-20 7:55,12.37,17,18,86.92,25.44
2020-07-20 7:55,11.53,15,16,86.98,25.45
2020-07-20 7:54,11.1,14,16,86.89,25.46
2020-07-20 7:54,10.68,13,13,86.75,25.47
2020-07-20 7:54,10.68,13,13,86.67,25.48
2020-07-20 7:54,11.1,14,15,86.72,25.5
2020-07-20 7:54,11.52,15,16,86.57,25.52
2020-07-20 7:54,11.1,14,16,86.63,25.54
2020-07-20 7:53,10.28,12,13,86.97,25.56
2020-07-20 7:53,10.28,12,12,87.03,25.56
2020-07-20 7:53,9.87,11,11,86.88,25.56
2020-07-20 7:53,10.27,12,12,86.57,25.57
2020-07-20 7:53,11.1,14,15,86.66,25.58
2020-07-20 7:53,11.1,14,14,86.83,25.58
2020-07-20 7:52,11.1,14,14,86.8,25.59
2020-07-20 7:52,10.68,13,13,86.57,25.59
2020-07-20 7:52,9.87,11,12,86.63,25.59
2020-07-20 7:52,10.27,12,12,86.72,25.59
2020-07-20 7:52,9.87,11,12,86.8,25.59
2020-07-20 7:51,9.87,11,12,86.72,25.58
2020-07-20 7:51,10.27,12,16,86.83,25.57
2020-07-20 7:51,9.5,10,13,86.97,25.56
2020-07-20 7:51,9.88,11,13,86.97,25.56
2020-07-20 7:51,10.68,13,14,86.88,25.53
2020-07-20 7:51,11.1,14,14,86.86,25.52
2020-07-20 7:50,10.68,13,13,86.95,25.52
2020-07-20 7:50,9.88,11,11,87.08,25.51
2020-07-20 7:50,9.88,11,11,87.4,25.5
2020-07-20 7:50,9.88,11,12,87.27,25.49
2020-07-20 7:50,9.88,11,13,87.04,25.47
2020-07-20 7:50,10.28,12,12,86.98,25.46
2020-07-20 7:49,10.69,13,13,87.27,25.45
2020-07-20 7:49,11.11,14,14,87.69,25.45
2020-07-20 7:49,10.7,13,14,87.83,25.44
2020-07-20 7:49,10.7,13,13,87.91,25.4
2020-07-20 7:49,10.29,12,12,87.94,25.38
2020-07-20 7:48,10.7,13,13,87.91,25.36
2020-07-20 7:48,11.11,14,15,87.91,25.34
2020-07-20 7:48,10.29,12,13,87.87,25.32
2020-07-20 7:48,10.29,12,12,87.87,25.3
2020-07-20 7:48,12.8,18,20,87.84,25.29
2020-07-20 7:48,18.72,34,37,87.64,25.28
2020-07-20 7:47,18.72,34,38,87.47,25.28
2020-07-20 7:47,14.79,23,27,87.27,25.28
2020-07-20 7:47,16.94,29,31,87.11,25.3
2020-07-20 7:47,19.43,36,39,86.91,25.31
2020-07-20 7:47,16.93,29,29,86.67,25.33
2020-07-20 7:47,14.78,23,23,86.53,25.37
2020-07-20 7:46,18.7,34,37,86.42,25.39
2020-07-20 7:46,18.35,33,35,86.44,25.4
2020-07-20 7:46,15.51,25,25,86.24,25.43
2020-07-20 7:46,15.86,26,26,86.21,25.45
2020-07-20 7:46,23,44,53,86.53,25.48
2020-07-20 7:45,20.86,40,46,86.95,25.49
2020-07-20 7:45,18.36,33,35,87.37,25.5
2020-07-20 7:45,16.59,28,28,87.37,25.49
2020-07-20 7:45,14.4,22,22,87.24,25.48
2020-07-20 7:45,15.52,25,27,87.1,25.47
